,src,dst,id,importance,weight,weight_positive,weight_negative,edge_weight(btw),,
2012,29,14,19,0,0,0,0,0.001630561,,
2013,48,14,19,0,0,0,0,0.001630561,,
2014,35,6,19,0,0,0,0,0.001630561,,
2015,29,6,19,0,0,0,0,0.001630561,,
2016,48,6,19,0,0,0,0,0.001630561,,
2017,22,32,19,0,0,0,0,0.001630561,,
2019,22,11,19,0,0,0,0,0.001630561,,
2020,15,11,19,0,0,0,0,0.001630561,,
2021,22,41,19,0,0,0,0,0.001630561,,
2022,15,41,19,0,0,0,0,0.001630561,,
2047,5,20,19,0,0,0,0,0.001630561,,
2050,5,26,19,0,0,0,0,0.001630561,,
2051,12,26,19,0,0,0,0,0.001630561,,
2052,36,26,19,0,0,0,0,0.001630561,,
2053,5,25,19,0,0,0,0,0.001630561,,
2054,12,25,19,0,0,0,0,0.001630561,,
2055,36,25,19,0,0,0,0,0.001630561,,
2056,18,13,19,0,0,0,0,0.001630561,,
2058,18,31,19,0,0,0,0,0.001630561,,
2059,33,31,19,0,0,0,0,0.001630561,,
2060,18,21,19,0,0,0,0,0.001630561,,
2061,33,21,19,0,0,0,0,0.001630561,,
2071,46,50,19,0,0,0,0,0.001630561,,
2074,46,44,19,0,0,0,0,0.001630561,,
2075,43,44,19,0,0,0,0,0.001630561,,
2076,16,44,19,0,0,0,0,0.001630561,,
2062,23,28,19,0,0,0,0,0.001397624,,
2064,23,7,19,0,0,0,0,0.001397624,,
2065,52,7,19,0,0,0,0,0.001397624,,
2067,4,37,19,2,0,0,0,0,,
2068,53,37,19,2,0,0,0,0,,
2009,29,24,19,0,0,0,0,0,,
2010,48,24,19,0,0,0,0,0,,
2018,15,32,19,0,0,0,0,0,,
2024,3,42,19,0,0,0,0,0,,
2029,51,39,19,0,0,0,0,0,,
2030,30,39,19,0,0,0,0,0,,
2031,47,39,19,0,0,0,0,0,,
2032,9,39,19,0,0,0,0,0,,
2034,19,49,19,0,0,0,0,0,,
2036,38,17,19,0,0.085720055,0.061324768,0.085720055,0,,
2037,40,17,19,0,0.93759185,0.93759185,0.06368189,0,,
2038,34,17,19,0,0.08790396,0.07474949,0.08790396,0,,
2048,12,20,19,0,0,0,0,0,,
2049,36,20,19,0,0,0,0,0,,
2057,33,13,19,0,0,0,0,0,,
2063,52,28,19,0,0,0,0,0,,
2072,43,50,19,0,0,0,0,0,,
2073,16,50,19,0,0,0,0,0,,
2147,9,23,20,1.5,0.09756552,0.091413036,0.09756552,0.024029982,,
2171,9,17,20,1.5,0.20124666,0.20124666,0.08013903,0.024029982,,
2100,26,5,20,0.5,0.12990351,0.12990351,0.09433134,0.018451422,,
2101,12,5,20,0.5,0.09158254,0.0884583,0.09158254,0.018451422,,
2102,15,5,20,0.5,0.10830656,0.10830656,0.09387437,0.018451422,,
2103,8,5,20,0.5,0.10595588,0.10595588,0.090599544,0.018451422,,
2104,3,5,20,0.5,0.11493148,0.09678894,0.11493148,0.018451422,,
2105,19,5,20,0.5,0.10882094,0.08172815,0.10882094,0.018451422,,
2106,11,5,20,0.5,0.20101888,0.20101888,0.08279068,0.018451422,,
2107,7,5,20,0.5,0.112863675,0.112863675,0.10167792,0.018451422,,
2108,20,5,20,0.5,0.114407144,0.114407144,0.0971574,0.018451422,,
2109,27,5,20,0.5,0.112544276,0.104120724,0.112544276,0.018451422,,
2110,14,5,20,0.5,0.11385536,0.10717253,0.11385536,0.018451422,,
2111,2,5,20,0.5,0.108706295,0.108706295,0.10282024,0.018451422,,
2112,10,5,20,0.5,0.5593788,0.5593788,0.10112273,0.018451422,,
2113,0,5,20,0.5,0.42067906,0.10731597,0.42067906,0.018451422,,
2114,25,5,20,0.5,0.09679382,0.071079984,0.09679382,0.018451422,,
2115,24,5,20,0.5,0.14002265,0.14002265,0.11297314,0.018451422,,
2116,4,5,20,0.5,0.10053602,0.0981317,0.10053602,0.018451422,,
2117,6,5,20,0.5,0.10852674,0.10852674,0.098991014,0.018451422,,
2118,22,5,20,0.5,0.10447766,0.099035434,0.10447766,0.018451422,,
2119,1,5,20,0.5,0.10933186,0.10139696,0.10933186,0.018451422,,
2120,21,5,20,0.5,0.111531846,0.111531846,0.09345514,0.018451422,,
2121,13,5,20,0.5,0.39152655,0.39152655,0.10449566,0.018451422,,
2122,18,5,20,0.5,0.0944024,0.0944024,0.09284854,0.018451422,,
2124,26,23,20,0.5,0.13522486,0.13522486,0.086543195,0.018451422,,
2125,12,23,20,0.5,0.121737614,0.121737614,0.09173429,0.018451422,,
2126,15,23,20,0.5,0.12148656,0.08170374,0.12148656,0.018451422,,
2127,8,23,20,0.5,0.09180079,0.09180079,0.08124771,0.018451422,,
2128,3,23,20,0.5,0.11500825,0.11500825,0.11132538,0.018451422,,
2129,19,23,20,0.5,0.112984896,0.10041451,0.112984896,0.018451422,,
2130,11,23,20,0.5,0.71927214,0.71927214,0.09797124,0.018451422,,
2131,7,23,20,0.5,0.10780677,0.10780677,0.10165795,0.018451422,,
2132,20,23,20,0.5,0.114183985,0.114183985,0.10307963,0.018451422,,
2133,27,23,20,0.5,0.116549835,0.116549835,0.11459672,0.018451422,,
2134,14,23,20,0.5,0.1127379,0.08812429,0.1127379,0.018451422,,
2135,2,23,20,0.5,0.110198155,0.1095105,0.110198155,0.018451422,,
2136,10,23,20,0.5,0.27619213,0.27619213,0.1194697,0.018451422,,
2137,0,23,20,0.5,0.41408867,0.10250139,0.41408867,0.018451422,,
2138,25,23,20,0.5,0.10217382,0.07951706,0.10217382,0.018451422,,
2139,24,23,20,0.5,0.118606865,0.118606865,0.1123336,0.018451422,,
2140,4,23,20,0.5,0.102527425,0.08875161,0.102527425,0.018451422,,
2141,6,23,20,0.5,0.109586485,0.109586485,0.09829745,0.018451422,,
2142,22,23,20,0.5,0.083272524,0.08304858,0.083272524,0.018451422,,
2143,1,23,20,0.5,0.105280705,0.105280705,0.10167597,0.018451422,,
2144,21,23,20,0.5,0.117590405,0.117590405,0.0886249,0.018451422,,
2145,13,23,20,0.5,0.22034769,0.22034769,0.08180514,0.018451422,,
2146,18,23,20,0.5,0.10856294,0.09863625,0.10856294,0.018451422,,
2148,26,17,20,0.5,0.15226994,0.15226994,0.09978151,0.018451422,,
2149,12,17,20,0.5,0.11580187,0.11580187,0.10489679,0.018451422,,
2150,15,17,20,0.5,0.1132791,0.1132791,0.111149035,0.018451422,,
2151,8,17,20,0.5,0.09786589,0.09106489,0.09786589,0.018451422,,
2152,3,17,20,0.5,0.12357351,0.12357351,0.09451294,0.018451422,,
2153,19,17,20,0.5,0.11080804,0.101883955,0.11080804,0.018451422,,
2154,11,17,20,0.5,0.3020077,0.3020077,0.09764473,0.018451422,,
2155,7,17,20,0.5,0.10396236,0.10173128,0.10396236,0.018451422,,
2156,20,17,20,0.5,0.11029874,0.11029874,0.10689418,0.018451422,,
2157,27,17,20,0.5,0.12623215,0.12623215,0.10638841,0.018451422,,
2158,14,17,20,0.5,0.1003491,0.08915972,0.1003491,0.018451422,,
2159,2,17,20,0.5,0.12519777,0.118409924,0.12519777,0.018451422,,
2160,10,17,20,0.5,0.3217163,0.3217163,0.11765194,0.018451422,,
2161,0,17,20,0.5,0.42403904,0.090205245,0.42403904,0.018451422,,
2162,25,17,20,0.5,0.102849476,0.08249112,0.102849476,0.018451422,,
2163,24,17,20,0.5,0.14345257,0.14345257,0.09691703,0.018451422,,
2164,4,17,20,0.5,0.10324657,0.08357407,0.10324657,0.018451422,,
2165,6,17,20,0.5,0.11275403,0.11275403,0.09079893,0.018451422,,
2166,22,17,20,0.5,0.116476715,0.116476715,0.10734065,0.018451422,,
2167,1,17,20,0.5,0.10799089,0.10430499,0.10799089,0.018451422,,
2168,21,17,20,0.5,0.118543066,0.118543066,0.079856575,0.018451422,,
2169,13,17,20,0.5,0.1579094,0.1579094,0.08231557,0.018451422,,
2170,18,17,20,0.5,0.10533829,0.07156642,0.10533829,0.018451422,,
2077,26,16,20,0,0.17667444,0.17667444,0.09385874,0.017655855,,
2123,9,5,20,1.5,0.19163215,0.19163215,0.090594076,0,,
2078,12,16,20,0,0.13224776,0.13224776,0.09234515,0,,
2079,15,16,20,0,0.119221106,0.09631389,0.119221106,0,,
2080,8,16,20,0,0.0907597,0.08232103,0.0907597,0,,
2081,3,16,20,0,0.1126208,0.0887608,0.1126208,0,,
2082,19,16,20,0,0.113413714,0.113413714,0.103422016,0,,
2083,11,16,20,0,0.15995489,0.15995489,0.10677476,0,,
2084,7,16,20,0,0.10356614,0.10356614,0.103326,0,,
2085,20,16,20,0,0.11205417,0.087308995,0.11205417,0,,
2086,27,16,20,0,0.106859155,0.106859155,0.09804835,0,,
2087,14,16,20,0,0.11164776,0.10706674,0.11164776,0,,
2088,2,16,20,0,0.11194848,0.11194848,0.11062228,0,,
2089,10,16,20,0,0.33965084,0.33965084,0.11236946,0,,
2090,0,16,20,0,0.3916229,0.08093453,0.3916229,0,,
2091,25,16,20,0,0.10723879,0.10723879,0.09489657,0,,
2092,24,16,20,0,0.10461635,0.09894994,0.10461635,0,,
2093,4,16,20,0,0.11395914,0.09508653,0.11395914,0,,
2094,6,16,20,0,0.10176597,0.10176597,0.097666666,0,,
2095,22,16,20,0,0.11388959,0.11388959,0.10451748,0,,
2096,1,16,20,0,0.10784014,0.10784014,0.10697448,0,,
2097,21,16,20,0,0.109629005,0.109629005,0.09125753,0,,
2098,13,16,20,0,0.7387376,0.7387376,0.09201248,0,,
2099,18,16,20,0,0.10876532,0.10876532,0.10783344,0,,
2182,19,58,21,1.5,0.1345698,0.1345698,0.09621,0.229105786,,
2219,6,39,21,0.666666667,0.09383246,0.09383246,0.08754956,0.100233781,,
2220,29,39,21,0.666666667,0.10283948,0.10283948,0.09290399,0.100233781,,
2217,27,39,21,0.333333333,0.09677384,0.09535837,0.09677384,0.100233781,,
2218,1,39,21,0.333333333,0.07973968,0.07973968,0.078413546,0.100233781,,
2172,49,17,21,2,0.12082276,0.12082276,0.08389454,0.089567504,,
2216,53,39,21,0.666666667,0.09764502,0.09764502,0.09249426,0.064289889,,
2211,7,36,21,0.333333333,0.10477489,0.09550668,0.10477489,0.064289889,,
2215,53,51,21,0.333333333,0,0,0,0.032729398,,
2213,32,52,21,0,0.16630073,0.16630073,0.091509014,0.032729398,,
2179,49,15,21,2,0,0,0,0.032291058,,
2180,35,15,21,1.666666667,0,0,0,0.032291058,,
2175,49,16,21,2,0,0,0,0.016510812,,
2177,49,33,21,2,0,0,0,0.016510812,,
2176,35,16,21,1.666666667,0,0,0,0.016510812,,
2178,35,33,21,1.666666667,0,0,0,0.016510812,,
2214,8,3,21,0,0,0,0,0.000584454,,
2174,19,17,21,2,0.10278384,0.0915005,0.10278384,0,,
2181,26,15,21,2,0,0,0,0,,
2173,35,17,21,1.666666667,0.112573236,0.112573236,0.07616427,0,,
2197,10,58,21,1,0.10314143,0.09900342,0.10314143,0,,
2208,42,58,21,1,0.20239083,0.20239083,0.08219258,0,,
2209,21,58,21,1,0.13346083,0.13346083,0.096388035,0,,
2187,6,58,21,0.833333333,0.1259565,0.1259565,0.09385836,0,,
2188,29,58,21,0.833333333,0.13680102,0.13680102,0.08793708,0,,
2190,2,58,21,0.833333333,0.37887773,0.37887773,0.10311581,0,,
2191,23,58,21,0.833333333,0.37426552,0.37426552,0.10918543,0,,
2192,47,58,21,0.833333333,0.10849542,0.08936116,0.10849542,0,,
2193,41,58,21,0.833333333,0.1300357,0.1300357,0.085212365,0,,
2194,43,58,21,0.833333333,0.25422692,0.25422692,0.089288525,0,,
2199,20,58,21,0.833333333,0.21068291,0.21068291,0.11326111,0,,
2203,14,58,21,0.833333333,0.096622005,0.090389654,0.096622005,0,,
2207,9,58,21,0.833333333,0.12764394,0.12764394,0.09949155,0,,
2212,57,36,21,0.666666667,0.14162344,0.14162344,0.09380956,0,,
2223,34,39,21,0.666666667,0.09634634,0.09061192,0.09634634,0,,
2224,13,39,21,0.666666667,0.101294085,0.09477265,0.101294085,0,,
2226,5,39,21,0.666666667,0.09381017,0.081891894,0.09381017,0,,
2228,50,39,21,0.666666667,0.10246309,0.10246309,0.098338954,0,,
2229,56,39,21,0.666666667,0.09728367,0.09728367,0.09171314,0,,
2230,11,39,21,0.666666667,0.09770955,0.08561565,0.09770955,0,,
2231,44,39,21,0.666666667,0.10744024,0.10744024,0.08140114,0,,
2232,22,39,21,0.666666667,0.09505211,0.09505211,0.08412802,0,,
2233,48,39,21,0.666666667,0.10140795,0.10140795,0.08711353,0,,
2183,7,58,21,0.5,0.26380703,0.26380703,0.105516,0,,
2184,32,58,21,0.5,0.14715844,0.14715844,0.1025578,0,,
2185,27,58,21,0.5,0.103572115,0.0934759,0.103572115,0,,
2186,1,58,21,0.5,0.108416006,0.108416006,0.101302296,0,,
2189,54,58,21,0.5,0.10533663,0.07893448,0.10533663,0,,
2195,0,58,21,0.5,0.63339216,0.09880171,0.63339216,0,,
2196,46,58,21,0.5,0.3719908,0.3719908,0.10334533,0,,
2198,4,58,21,0.5,0.9457337,0.17192127,0.9457337,0,,
2200,24,58,21,0.5,0.18092604,0.18092604,0.099835,0,,
2201,37,58,21,0.5,0.0887608,0.08859485,0.0887608,0,,
2202,40,58,21,0.5,0.14401218,0.14401218,0.09247656,0,,
2204,30,58,21,0.5,0.11320697,0.11320697,0.09634694,0,,
2205,55,58,21,0.5,0.093738124,0.09268429,0.093738124,0,,
2206,45,58,21,0.5,0.14681962,0.14681962,0.09777589,0,,
2210,31,58,21,0.5,0.23892133,0.23892133,0.098549455,0,,
2221,25,39,21,0.333333333,0.10211299,0.10211299,0.09271008,0,,
2222,38,39,21,0.333333333,0.10536514,0.10536514,0.07488469,0,,
2225,28,39,21,0.333333333,0.10108586,0.09655532,0.10108586,0,,
2227,18,39,21,0.333333333,0.9524133,0.09057536,0.9524133,0,,
2234,12,39,21,0.333333333,0.09181621,0.087509945,0.09181621,0,,
2265,22,0,22,0.5,0.827495,0.827495,0.110176526,0.06461039,,
2266,23,0,22,0.5,0.8035624,0.8035624,0.112768136,0.06461039,,
2254,4,0,22,0.5,0.7622994,0.7622994,0.120188385,0.053246753,,
2255,17,0,22,0.5,0.8534485,0.8534485,0.10088613,0.053246753,,
2256,24,0,22,0.5,0.83330333,0.83330333,0.11875199,0.053246753,,
2257,41,0,22,0.5,0.82587093,0.82587093,0.08743011,0.053246753,,
2258,40,0,22,0.5,0.7660881,0.7660881,0.10415619,0.053246753,,
2284,42,15,22,1.75,0.10508058,0.08131949,0.10508058,0.022474747,,
2286,42,11,22,1.75,0.092126966,0.092126966,0.08739422,0.022474747,,
2288,42,3,22,1.75,0.09306,0.08547079,0.09306,0.022474747,,
2283,37,15,22,1.25,0.11103009,0.099178314,0.11103009,0.022474747,,
2285,37,11,22,1.25,0.116589464,0.116589464,0.09698099,0.022474747,,
2287,37,3,22,1.25,0.104948044,0.10083936,0.104948044,0.022474747,,
2289,30,28,22,0,0.10656723,0.09204665,0.10656723,0.022474747,,
2290,9,28,22,0,0.10973253,0.10973253,0.096252985,0.022474747,,
2291,30,34,22,0,0.102625586,0.102625586,0.102120884,0.022474747,,
2292,9,34,22,0,0.10727928,0.0975605,0.10727928,0.022474747,,
2293,30,13,22,0,0.11261502,0.11261502,0.10828669,0.022474747,,
2294,9,13,22,0,0.10865621,0.10494815,0.10865621,0.022474747,,
2295,38,21,22,0,0.103704676,0.09319303,0.103704676,0.022474747,,
2296,32,21,22,0,0.10984662,0.097571164,0.10984662,0.022474747,,
2297,38,39,22,0,0.104202844,0.08990027,0.104202844,0.022474747,,
2298,32,39,22,0,0.10295192,0.09176384,0.10295192,0.022474747,,
2299,38,16,22,0,0.107885726,0.107885726,0.1003531,0.022474747,,
2300,32,16,22,0,0.11279197,0.10329448,0.11279197,0.022474747,,
2301,22,25,22,0,0.70726675,0.70726675,0.120500855,0.022474747,,
2302,23,25,22,0,0.16535321,0.16535321,0.12917043,0.022474747,,
2303,7,14,22,0,0.11396781,0.11396781,0.09984726,0.015488215,,
2304,43,14,22,0,0.32834622,0.32834622,0.095832825,0.015488215,,
2305,6,14,22,0,0.11150674,0.10983025,0.11150674,0.015488215,,
2306,7,27,22,0,0.12180841,0.12180841,0.098483205,0.015488215,,
2307,43,27,22,0,0.25929955,0.25929955,0.098896235,0.015488215,,
2308,6,27,22,0,0.11711097,0.11711097,0.09989776,0.015488215,,
2235,4,12,22,0,0.23970345,0.23970345,0.107448176,0.00989899,,
2252,22,20,22,0,0.10975537,0.10975537,0.09033652,0.009848485,,
2253,23,20,22,0,0.09106124,0.09106124,0.07729034,0.009848485,,
2240,4,18,22,0,0.106214665,0.10375737,0.106214665,0.008484848,,
2241,17,18,22,0,0.113507554,0.113507554,0.10455777,0.008484848,,
2242,24,18,22,0,0.11818655,0.11818655,0.09799959,0.008484848,,
2243,41,18,22,0,0.107596435,0.107596435,0.09526469,0.008484848,,
2244,40,18,22,0,0.5034926,0.5034926,0.0812916,0.008484848,,
2247,4,20,22,0,0.15640618,0.15640618,0.116615705,0.008484848,,
2248,17,20,22,0,0.10818206,0.09740012,0.10818206,0.008484848,,
2249,24,20,22,0,0.103737116,0.10025425,0.103737116,0.008484848,,
2250,41,20,22,0,0.10524488,0.085219145,0.10524488,0.008484848,,
2251,40,20,22,0,0.76946014,0.76946014,0.10093897,0.008484848,,
2260,42,0,22,1.5,0.8200363,0.8200363,0.08938766,0,,
2259,37,0,22,1,0.806275,0.806275,0.09884232,0,,
2270,26,0,22,0.75,0.81591874,0.81591874,0.12111952,0,,
2280,35,0,22,0.75,0.7885045,0.7885045,0.22945988,0,,
2282,1,0,22,0.75,0.8137753,0.8137753,0.1960455,0,,
2261,30,0,22,0.5,0.741976,0.741976,0.10217249,0,,
2262,9,0,22,0.5,0.75345325,0.75345325,0.10312613,0,,
2263,38,0,22,0.5,0.76535726,0.76535726,0.09981634,0,,
2264,32,0,22,0.5,0.8025374,0.8025374,0.101759195,0,,
2267,7,0,22,0.5,0.7848147,0.7848147,0.10387371,0,,
2268,43,0,22,0.5,0.79185474,0.79185474,0.11590197,0,,
2269,6,0,22,0.5,0.8234356,0.8234356,0.1009765,0,,
2271,29,0,22,0.5,0.81672716,0.81672716,0.102310866,0,,
2272,8,0,22,0.5,0.72626835,0.72626835,0.11677862,0,,
2273,19,0,22,0.5,0.8028505,0.8028505,0.1121799,0,,
2274,31,0,22,0.5,0.82997465,0.82997465,0.11597441,0,,
2275,5,0,22,0.5,0.7893367,0.7893367,0.11031664,0,,
2276,44,0,22,0.5,0.77257365,0.77257365,0.13002308,0,,
2277,10,0,22,0.5,0.8058728,0.8058728,0.087852396,0,,
2278,2,0,22,0.5,0.7896512,0.7896512,0.1154743,0,,
2279,36,0,22,0.5,0.7837023,0.7837023,0.1310996,0,,
2281,33,0,22,0.5,0.76279867,0.76279867,0.11059061,0,,
2236,17,12,22,0,0.104802735,0.084171504,0.104802735,0,,
2237,24,12,22,0,0.17594172,0.17594172,0.099253975,0,,
2238,41,12,22,0,0.11483465,0.1068554,0.11483465,0,,
2239,40,12,22,0,0.3407132,0.3407132,0.09793701,0,,
2245,22,18,22,0,0.114224635,0.114224635,0.10044085,0,,
2246,23,18,22,0,0.09646843,0.09646843,0.07383307,0,,
2355,25,26,23,0.75,0.10959298,0.10959298,0.09663489,0.023383407,,
2356,15,26,23,0.75,0.16045919,0.16045919,0.0767275,0.023383407,,
2357,14,26,23,0.75,0.12725028,0.12725028,0.070908785,0.023383407,,
2358,8,26,23,0.75,0.12387761,0.12245691,0.12387761,0.023383407,,
2359,16,26,23,0.75,0.14903973,0.14903973,0.0884606,0.023383407,,
2360,24,26,23,0.75,0.13834724,0.13834724,0.113146536,0.023383407,,
2361,18,26,23,0.75,0.10892035,0.10892035,0.09471877,0.023383407,,
2362,11,26,23,0.75,0.102508254,0.0976486,0.102508254,0.023383407,,
2363,6,26,23,0.75,0.10705735,0.10705735,0.0952488,0.023383407,,
2364,17,26,23,0.75,0.14858991,0.14858991,0.09377704,0.023383407,,
2377,25,2,23,0.75,0.11183687,0.11183687,0.10815634,0.023383407,,
2378,15,2,23,0.75,0.14099278,0.14099278,0.10191234,0.023383407,,
2379,14,2,23,0.75,0.1212431,0.1212431,0.10546747,0.023383407,,
2380,8,2,23,0.75,0.10834038,0.08761668,0.10834038,0.023383407,,
2381,16,2,23,0.75,0.11797948,0.11797948,0.10118723,0.023383407,,
2382,24,2,23,0.75,0.12368474,0.12368474,0.114834286,0.023383407,,
2383,18,2,23,0.75,0.14882411,0.14882411,0.091589764,0.023383407,,
2384,11,2,23,0.75,0.09168025,0.08481857,0.09168025,0.023383407,,
2385,6,2,23,0.75,0.12865053,0.12865053,0.114021085,0.023383407,,
2386,17,2,23,0.75,0.16819748,0.16819748,0.1113403,0.023383407,,
2321,22,21,23,1.75,0.11945617,0.08737077,0.11945617,0.02249705,,
2322,12,21,23,1.75,0.1182327,0.07147597,0.1182327,0.02249705,,
2323,0,21,23,1.75,0.68917453,0.09417254,0.68917453,0.02249705,,
2324,5,21,23,1.75,0.10757105,0.07919469,0.10757105,0.02249705,,
2327,7,21,23,1.75,0.111347795,0.08504569,0.111347795,0.02249705,,
2328,1,21,23,1.75,0.1176184,0.076020114,0.1176184,0.02249705,,
2329,3,21,23,1.75,0.14645453,0.14645453,0.069916956,0.02249705,,
2330,4,21,23,1.75,0.13023458,0.096301675,0.13023458,0.02249705,,
2331,20,21,23,1.75,0.1255235,0.08928874,0.1255235,0.02249705,,
2332,9,21,23,1.75,0.11569743,0.08694229,0.11569743,0.02249705,,
2343,22,26,23,1.75,0.12745306,0.07166193,0.12745306,0.02249705,,
2344,12,26,23,1.75,0.12615865,0.092205025,0.12615865,0.02249705,,
2345,0,26,23,1.75,0.6144731,0.102255985,0.6144731,0.02249705,,
2346,5,26,23,1.75,0.13314322,0.13314322,0.13194883,0.02249705,,
2349,7,26,23,1.75,0.11897571,0.08470137,0.11897571,0.02249705,,
2350,1,26,23,1.75,0.12602359,0.089985885,0.12602359,0.02249705,,
2351,3,26,23,1.75,0.13025934,0.0876195,0.13025934,0.02249705,,
2352,4,26,23,1.75,0.1281652,0.1281652,0.11003513,0.02249705,,
2353,20,26,23,1.75,0.13280243,0.06783676,0.13280243,0.02249705,,
2354,9,26,23,1.75,0.11854216,0.10524122,0.11854216,0.02249705,,
2365,22,2,23,1.75,0.111663036,0.089814074,0.111663036,0.02249705,,
2366,12,2,23,1.75,0.1361933,0.09651145,0.1361933,0.02249705,,
2367,0,2,23,1.75,0.53095484,0.110248774,0.53095484,0.02249705,,
2368,5,2,23,1.75,0.1067471,0.08434785,0.1067471,0.02249705,,
2371,7,2,23,1.75,0.10916045,0.102889694,0.10916045,0.02249705,,
2372,1,2,23,1.75,0.10640537,0.101379275,0.10640537,0.02249705,,
2373,3,2,23,1.75,0.14141804,0.10686509,0.14141804,0.02249705,,
2374,4,2,23,1.75,0.13777621,0.10181839,0.13777621,0.02249705,,
2375,20,2,23,1.75,0.11348063,0.08332763,0.11348063,0.02249705,,
2376,9,2,23,1.75,0.11405525,0.09493184,0.11405525,0.02249705,,
2325,19,21,23,0.75,0.13285525,0.092169225,0.13285525,0.02249705,,
2326,13,21,23,0.75,0.11172333,0.098002136,0.11172333,0.02249705,,
2347,19,26,23,0.75,0.11430545,0.11430545,0.10299657,0.02249705,,
2348,13,26,23,0.75,0.11114079,0.08217885,0.11114079,0.02249705,,
2369,19,2,23,0.75,0.09622498,0.09003408,0.09622498,0.02249705,,
2370,13,2,23,0.75,0.107814886,0.107814886,0.10552374,0.02249705,,
2309,22,10,23,2,0.096496664,0.096496664,0.08903105,0.014007597,,
2387,25,23,23,0,0.10751048,0.10033169,0.10751048,0.013817664,,
2388,15,23,23,0,0.13055578,0.11077807,0.13055578,0.013817664,,
2389,14,23,23,0,0.12326949,0.11080077,0.12326949,0.013817664,,
2390,8,23,23,0,0.12585528,0.12585528,0.11652776,0.013817664,,
2391,16,23,23,0,0.11163634,0.09420358,0.11163634,0.013817664,,
2392,24,23,23,0,0.11858005,0.10913612,0.11858005,0.013817664,,
2393,18,23,23,0,0.09810763,0.09810763,0.09466354,0.013817664,,
2394,11,23,23,0,0.12031083,0.12031083,0.08695531,0.013817664,,
2395,6,23,23,0,0.11191204,0.110309154,0.11191204,0.013817664,,
2396,17,23,23,0,0.11522426,0.11522426,0.108279645,0.013817664,,
2310,12,10,23,2,0.099404015,0.099404015,0.086765826,0,,
2311,0,10,23,2,0.45243528,0.14214587,0.45243528,0,,
2312,5,10,23,2,0.09675595,0.09673251,0.09675595,0,,
2315,7,10,23,2,0.110737264,0.10449611,0.110737264,0,,
2316,1,10,23,2,0.13024448,0.13024448,0.10146322,0,,
2317,3,10,23,2,0.113011226,0.113011226,0.1103639,0,,
2318,4,10,23,2,0.114224516,0.114224516,0.08682902,0,,
2319,20,10,23,2,0.1159539,0.1159539,0.08948682,0,,
2320,9,10,23,2,0.12464212,0.12464212,0.095123485,0,,
2313,19,10,23,1,0.114177,0.114177,0.101177335,0,,
2314,13,10,23,1,0.114790365,0.114779584,0.114790365,0,,
2333,25,21,23,0.75,0.13136585,0.13136585,0.10056096,0,,
2334,15,21,23,0.75,0.14163953,0.14163953,0.104754426,0,,
2335,14,21,23,0.75,0.12219071,0.12219071,0.10887992,0,,
2336,8,21,23,0.75,0.14567934,0.14567934,0.089552954,0,,
2337,16,21,23,0.75,0.118298255,0.118298255,0.09749417,0,,
2338,24,21,23,0.75,0.12072777,0.09635526,0.12072777,0,,
2339,18,21,23,0.75,0.119781025,0.119781025,0.105891205,0,,
2340,11,21,23,0.75,0.12439991,0.10743006,0.12439991,0,,
2341,6,21,23,0.75,0.10210333,0.10210333,0.08036815,0,,
2342,17,21,23,0.75,0.14274906,0.14274906,0.07067063,0,,
2451,42,13,24,0,0,0,0,0.007092199,,
2456,30,20,24,0,0,0,0,0.004580378,,
2457,17,20,24,0,0,0,0,0.004580378,,
2459,30,25,24,0,0,0,0,0.004580378,,
2460,17,25,24,0,0,0,0,0.004580378,,
2461,41,25,24,0,0,0,0,0.003841608,,
2412,19,34,24,1.333333333,0,0,0,0.002216312,,
2416,19,43,24,1.333333333,0,0,0,0.002216312,,
2417,1,43,24,1.333333333,0,0,0,0.002216312,,
2418,36,43,24,1.333333333,0,0,0,0.002216312,,
2419,26,43,24,1.333333333,0,0,0,0.002216312,,
2420,19,2,24,1.333333333,0,0,0,0.002216312,,
2421,1,2,24,1.333333333,0,0,0,0.002216312,,
2422,36,2,24,1.333333333,0,0,0,0.002216312,,
2423,26,2,24,1.333333333,0,0,0,0.002216312,,
2397,23,45,24,0,0,0,0,0.002068558,,
2399,23,18,24,0,0,0,0,0.002068558,,
2400,31,18,24,0,0,0,0,0.002068558,,
2401,23,37,24,0,0,0,0,0.002068558,,
2402,31,37,24,0,0,0,0,0.002068558,,
2403,27,4,24,0,0,0,0,0.002068558,,
2406,27,6,24,0,0,0,0,0.002068558,,
2407,14,6,24,0,0,0,0,0.002068558,,
2408,46,6,24,0,0,0,0,0.002068558,,
2409,27,15,24,0,0,0,0,0.002068558,,
2410,14,15,24,0,0,0,0,0.002068558,,
2411,46,15,24,0,0,0,0,0.002068558,,
2424,3,16,24,0,0,0,0,0.002068558,,
2427,3,21,24,0,0,0,0,0.002068558,,
2428,10,21,24,0,0,0,0,0.002068558,,
2429,33,21,24,0,0,0,0,0.002068558,,
2430,3,7,24,0,0,0,0,0.002068558,,
2431,10,7,24,0,0,0,0,0.002068558,,
